gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
0		8		0		-1		newly_generated		1.26186		-10000000.0		0		10000000.0		216		10000000.0		214		10000000.0		
1		23		0		11		mutate_function(absolute-to-sin)		3.55923		0.020924		1		1		216		216		216		216		
2		23		0		11		survived		3.55923		0.020924		2		1		216		216		216		216		
3		62		0		38		add_node		4.14935		3.33552		3		3		216		216		216		216		
4		62		0		38		survived		4.14935		3.33552		4		3		216		216		216		216		
5		62		0		38		survived		4.14935		3.33552		5		3		216		216		216		216		
6		62		0		38		survived		4.14935		3.33552		6		3		216		216		216		216		
7		154		0		62		add_link		4.18635		4.14935		7		7		216		216		216		216		
8		154		0		62		survived		4.18635		4.14935		8		7		216		216		216		216		
9		199		0		154		add_link		4.4462		4.18635		9		9		216		216		216		216		
10		199		0		154		survived		4.4462		4.18635		10		9		216		216		216		216		
11		199		0		154		survived		4.4462		4.18635		11		9		216		216		216		216		
12		199		0		154		survived		4.4462		4.18635		12		9		216		216		216		216		
13		199		0		154		survived		4.4462		4.18635		13		9		216		216		216		216		
14		303		0		290		remove_link		4.90432		3.86826		3		3		216		216		216		216		
15		303		0		290		survived		4.90432		3.86826		4		3		216		216		216		216		
16		303		0		290		survived		4.90432		3.86826		5		3		216		216		216		216		
17		303		0		290		survived		4.90432		3.86826		6		3		216		216		216		216		
18		400		0		303		add_node		5.20779		4.90432		7		7		216		216		216		216		
19		400		0		303		survived		5.20779		4.90432		8		7		216		216		216		216		
20		400		0		303		survived		5.20779		4.90432		9		7		216		216		216		216		
21		400		0		303		survived		5.20779		4.90432		10		7		216		216		216		216		
22		400		0		303		survived		5.20779		4.90432		11		7		216		216		216		216		
23		400		0		303		survived		5.20779		4.90432		12		7		216		216		216		216		
24		521		0		400		mutate_weight(-0.0538858446746)		5.75082		5.20779		13		13		216		216		216		216		
25		521		0		400		survived		5.75082		5.20779		14		13		216		216		216		216		
26		521		0		400		survived		5.75082		5.20779		15		13		216		216		216		216		
27		594		0		521		add_link		5.76287		5.75082		16		16		216		216		216		216		
28		594		0		521		survived		5.76287		5.75082		17		16		216		216		216		216		
29		594		0		521		survived		5.76287		5.75082		18		16		216		216		216		216		
30		594		0		521		survived		5.76287		5.75082		19		16		216		216		216		216		
31		594		0		521		survived		5.76287		5.75082		20		16		216		216		216		216		
32		594		0		521		survived		5.76287		5.75082		21		16		216		216		216		216		
33		594		0		521		survived		5.76287		5.75082		22		16		216		216		216		216		
34		742		0		705		add_node		6.20896		4.89133		3		3		216		216		216		216		
35		742		0		705		survived		6.20896		4.89133		4		3		216		216		216		216		
