gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
0		10		0		-1		newly_generated		0.190596		-10000000.0		0		10000000.0		166		10000000.0		73		10000000.0		
1		34		0		-1		newly_generated		0.936972		-10000000.0		0		10000000.0		117		10000000.0		117		10000000.0		
2		55		0		-1		newly_generated		3.14024		-10000000.0		0		10000000.0		216		10000000.0		216		10000000.0		
3		55		0		-1		survived		3.14024		-10000000.0		1		10000000.0		216		10000000.0		216		10000000.0		
4		86		0		63		remove_node		3.51035		2.78956		3		3		117		117		117		117		
5		114		0		86		add_node		4.69059		3.51035		4		4		117		117		117		117		
6		114		0		86		survived		4.69059		3.51035		5		4		117		117		117		117		
7		147		0		114		add_link		4.7087		4.69059		6		6		117		117		117		117		
8		147		0		114		survived		4.7087		4.69059		7		6		117		117		117		117		
9		196		0		147		add_link		4.78418		4.7087		8		8		117		117		117		117		
10		196		0		147		survived		4.78418		4.7087		9		8		117		117		117		117		
11		196		0		147		survived		4.78418		4.7087		10		8		117		117		117		117		
12		269		0		196		add_link		4.80676		4.78418		11		11		117		117		117		117		
13		269		0		196		survived		4.80676		4.78418		12		11		117		117		117		117		
14		269		0		196		survived		4.80676		4.78418		13		11		117		117		117		117		
15		269		0		196		survived		4.80676		4.78418		14		11		117		117		117		117		
16		345		0		215		remove_node		5.31157		4.75955		15		15		106		106		106		106		
17		345		0		215		survived		5.31157		4.75955		16		15		106		106		106		106		
18		345		0		215		survived		5.31157		4.75955		17		15		106		106		106		106		
19		345		0		215		survived		5.31157		4.75955		18		15		106		106		106		106		
20		345		0		215		survived		5.31157		4.75955		19		15		106		106		106		106		
21		345		0		215		survived		5.31157		4.75955		20		15		106		106		106		106		
22		345		0		215		survived		5.31157		4.75955		21		15		106		106		106		106		
23		345		0		215		survived		5.31157		4.75955		22		15		106		106		106		106		
24		345		0		215		survived		5.31157		4.75955		23		15		106		106		106		106		
25		345		0		215		survived		5.31157		4.75955		24		15		106		106		106		106		
26		345		0		215		survived		5.31157		4.75955		25		15		106		106		106		106		
27		345		0		215		survived		5.31157		4.75955		26		15		106		106		106		106		
28		345		0		215		survived		5.31157		4.75955		27		15		106		106		106		106		
29		345		0		215		survived		5.31157		4.75955		28		15		106		106		106		106		
30		345		0		215		survived		5.31157		4.75955		29		15		106		106		106		106		
31		345		0		215		survived		5.31157		4.75955		30		15		106		106		106		106		
32		704		0		640		add_node		5.31157		3.44274		31		31		94		94		94		94		
33		704		0		640		survived		5.31157		3.44274		32		31		94		94		94		94		
34		704		0		640		survived		5.31157		3.44274		33		31		94		94		94		94		
35		704		0		640		survived		5.31157		3.44274		34		31		94		94		94		94		
36		704		0		640		survived		5.31157		3.44274		35		31		94		94		94		94		
37		704		0		640		survived		5.31157		3.44274		36		31		94		94		94		94		
38		704		0		640		survived		5.31157		3.44274		37		31		94		94		94		94		
39		704		0		640		survived		5.31157		3.44274		38		31		94		94		94		94		
40		884		0		860		remove_node		5.6331		5.03168		3		3		216		216		216		216		
41		884		0		860		survived		5.6331		5.03168		4		3		216		216		216		216		
42		884		0		860		survived		5.6331		5.03168		5		3		216		216		216		216		
43		884		0		860		survived		5.6331		5.03168		6		3		216		216		216		216		
44		884		0		860		survived		5.6331		5.03168		7		3		216		216		216		216		
45		992		0		884		remove_link		6.1503		5.6331		8		8		216		216		216		216		
46		992		0		884		survived		6.1503		5.6331		9		8		216		216		216		216		
47		992		0		884		survived		6.1503		5.6331		10		8		216		216		216		216		
48		1057		0		992		add_link		6.18429		6.1503		11		11		216		216		216		216		
49		1057		0		992		survived		6.18429		6.1503		12		11		216		216		216		216		
50		1057		0		992		survived		6.18429		6.1503		13		11		216		216		216		216		
51		1057		0		992		survived		6.18429		6.1503		14		11		216		216		216		216		
52		1145		0		1057		mutate_weight(0.340626593016)		6.20746		6.18429		15		15		216		216		216		216		
53		1145		0		1057		survived		6.20746		6.18429		16		15		216		216		216		216		
54		1145		0		1057		survived		6.20746		6.18429		17		15		216		216		216		216		
55		1210		0		1145		add_link		6.26905		6.20746		18		18		216		216		216		216		
56		1210		0		1145		survived		6.26905		6.20746		19		18		216		216		216		216		
57		1210		0		1145		survived		6.26905		6.20746		20		18		216		216		216		216		
58		1210		0		1145		survived		6.26905		6.20746		21		18		216		216		216		216		
59		1303		0		1270		add_link		6.48458		5.91002		16		16		216		216		216		216		
60		1303		0		1270		survived		6.48458		5.91002		17		16		216		216		216		216		
61		1303		0		1270		survived		6.48458		5.91002		18		16		216		216		216		216		
62		1303		0		1270		survived		6.48458		5.91002		19		16		216		216		216		216		
63		1303		0		1270		survived		6.48458		5.91002		20		16		216		216		216		216		
64		1303		0		1270		survived		6.48458		5.91002		21		16		216		216		216		216		
65		1303		0		1270		survived		6.48458		5.91002		22		16		216		216		216		216		
66		1303		0		1270		survived		6.48458		5.91002		23		16		216		216		216		216		
67		1303		0		1270		survived		6.48458		5.91002		24		16		216		216		216		216		
68		1303		0		1270		survived		6.48458		5.91002		25		16		216		216		216		216		
69		1303		0		1270		survived		6.48458		5.91002		26		16		216		216		216		216		
70		1303		0		1270		survived		6.48458		5.91002		27		16		216		216		216		216		
71		1303		0		1270		survived		6.48458		5.91002		28		16		216		216		216		216		
72		1303		0		1270		survived		6.48458		5.91002		29		16		216		216		216		216		
73		1303		0		1270		survived		6.48458		5.91002		30		16		216		216		216		216		
74		1303		0		1270		survived		6.48458		5.91002		31		16		216		216		216		216		
75		1303		0		1270		survived		6.48458		5.91002		32		16		216		216		216		216		
76		1303		0		1270		survived		6.48458		5.91002		33		16		216		216		216		216		
77		1303		0		1270		survived		6.48458		5.91002		34		16		216		216		216		216		
78		1303		0		1270		survived		6.48458		5.91002		35		16		216		216		216		216		
79		1303		0		1270		survived		6.48458		5.91002		36		16		216		216		216		216		
80		1303		0		1270		survived		6.48458		5.91002		37		16		216		216		216		216		
81		1303		0		1270		survived		6.48458		5.91002		38		16		216		216		216		216		
82		1303		0		1270		survived		6.48458		5.91002		39		16		216		216		216		216		
83		1303		0		1270		survived		6.48458		5.91002		40		16		216		216		216		216		
84		1303		0		1270		survived		6.48458		5.91002		41		16		216		216		216		216		
85		1303		0		1270		survived		6.48458		5.91002		42		16		216		216		216		216		
86		1303		0		1270		survived		6.48458		5.91002		43		16		216		216		216		216		
87		1303		0		1270		survived		6.48458		5.91002		44		16		216		216		216		216		
88		1303		0		1270		survived		6.48458		5.91002		45		16		216		216		216		216		
89		1303		0		1270		survived		6.48458		5.91002		46		16		216		216		216		216		
90		1303		0		1270		survived		6.48458		5.91002		47		16		216		216		216		216		
91		1303		0		1270		survived		6.48458		5.91002		48		16		216		216		216		216		
92		2031		0		1936		remove_link		6.48458		6.48435		49		49		216		216		215		215		
93		2031		0		1936		survived		6.48458		6.48435		50		49		216		216		215		215		
94		2031		0		1936		survived		6.48458		6.48435		51		49		216		216		215		215		
95		2031		0		1936		survived		6.48458		6.48435		52		49		216		216		215		215		
96		2031		0		1936		survived		6.48458		6.48435		53		49		216		216		215		215		
97		2031		0		1936		survived		6.48458		6.48435		54		49		216		216		215		215		
98		2031		0		1936		survived		6.48458		6.48435		55		49		216		216		215		215		
99		2173		0		1959		add_node		6.51229		5.83835		56		56		216		216		207		189		
100		2173		0		1959		survived		6.51229		5.83835		57		56		216		216		207		189		
101		2173		0		1959		survived		6.51229		5.83835		58		56		216		216		207		189		
102		2173		0		1959		survived		6.51229		5.83835		59		56		216		216		207		189		
103		2173		0		1959		survived		6.51229		5.83835		60		56		216		216		207		189		
104		2173		0		1959		survived		6.51229		5.83835		61		56		216		216		207		189		
105		2173		0		1959		survived		6.51229		5.83835		62		56		216		216		207		189		
106		2173		0		1959		survived		6.51229		5.83835		63		56		216		216		207		189		
107		2173		0		1959		survived		6.51229		5.83835		64		56		216		216		207		189		
108		2173		0		1959		survived		6.51229		5.83835		65		56		216		216		207		189		
109		2173		0		1959		survived		6.51229		5.83835		66		56		216		216		207		189		
110		2173		0		1959		survived		6.51229		5.83835		67		56		216		216		207		189		
111		2173		0		1959		survived		6.51229		5.83835		68		56		216		216		207		189		
112		2173		0		1959		survived		6.51229		5.83835		69		56		216		216		207		189		
113		2491		0		2449		mutate_weight(-0.548421324414)		6.52563		6.50764		70		70		216		216		210		204		
114		2491		0		2449		survived		6.52563		6.50764		71		70		216		216		210		204		
115		2491		0		2449		survived		6.52563		6.50764		72		70		216		216		210		204		
116		2491		0		2449		survived		6.52563		6.50764		73		70		216		216		210		204		
117		2491		0		2449		survived		6.52563		6.50764		74		70		216		216		210		204		
118		2491		0		2449		survived		6.52563		6.50764		75		70		216		216		210		204		
119		2491		0		2449		survived		6.52563		6.50764		76		70		216		216		210		204		
120		2491		0		2449		survived		6.52563		6.50764		77		70		216		216		210		204		
121		2491		0		2449		survived		6.52563		6.50764		78		70		216		216		210		204		
122		2491		0		2449		survived		6.52563		6.50764		79		70		216		216		210		204		
123		2491		0		2449		survived		6.52563		6.50764		80		70		216		216		210		204		
