gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
0		7		0		-1		newly_generated		0.455294		-10000000.0		0		10000000.0		216		10000000.0		163		10000000.0		
1		20		0		3		mutate_function(square-to-sin)		5.12294		0.020924		1		1		216		216		216		216		
2		20		0		3		survived		5.12294		0.020924		2		1		216		216		216		216		
3		20		0		3		survived		5.12294		0.020924		3		1		216		216		216		216		
4		76		0		20		add_link		5.76968		5.12294		4		4		216		216		216		216		
5		89		0		76		add_node		5.84322		5.76968		5		5		216		216		216		216		
6		89		0		76		survived		5.84322		5.76968		6		5		216		216		216		216		
7		89		0		76		survived		5.84322		5.76968		7		5		216		216		216		216		
8		131		0		89		mutate_weight(0.0646014811304)		6.1163		5.84322		8		8		216		216		216		216		
9		131		0		89		survived		6.1163		5.84322		9		8		216		216		216		216		
10		162		0		151		add_node		6.1163		5.84249		10		10		216		216		216		216		
11		178		0		162		add_node		6.14948		6.1163		11		11		216		216		216		216		
12		178		0		162		survived		6.14948		6.1163		12		11		216		216		216		216		
13		178		0		162		survived		6.14948		6.1163		13		11		216		216		216		216		
14		178		0		162		survived		6.14948		6.1163		14		11		216		216		216		216		
15		178		0		162		survived		6.14948		6.1163		15		11		216		216		216		216		
16		178		0		162		survived		6.14948		6.1163		16		11		216		216		216		216		
17		178		0		162		survived		6.14948		6.1163		17		11		216		216		216		216		
18		178		0		162		survived		6.14948		6.1163		18		11		216		216		216		216		
19		303		0		249		mutate_function(sin-to-neg_sqrt_abs)		6.21371		6.02552		12		12		216		216		216		216		
20		303		0		249		survived		6.21371		6.02552		13		12		216		216		216		216		
21		303		0		249		survived		6.21371		6.02552		14		12		216		216		216		216		
22		303		0		249		survived		6.21371		6.02552		15		12		216		216		216		216		
23		303		0		249		survived		6.21371		6.02552		16		12		216		216		216		216		
24		303		0		249		survived		6.21371		6.02552		17		12		216		216		216		216		
25		303		0		249		survived		6.21371		6.02552		18		12		216		216		216		216		
26		303		0		249		survived		6.21371		6.02552		19		12		216		216		216		216		
27		303		0		249		survived		6.21371		6.02552		20		12		216		216		216		216		
28		303		0		249		survived		6.21371		6.02552		21		12		216		216		216		216		
29		303		0		249		survived		6.21371		6.02552		22		12		216		216		216		216		
30		303		0		249		survived		6.21371		6.02552		23		12		216		216		216		216		
31		303		0		249		survived		6.21371		6.02552		24		12		216		216		216		216		
32		303		0		249		survived		6.21371		6.02552		25		12		216		216		216		216		
33		303		0		249		survived		6.21371		6.02552		26		12		216		216		216		216		
34		303		0		249		survived		6.21371		6.02552		27		12		216		216		216		216		
35		303		0		249		survived		6.21371		6.02552		28		12		216		216		216		216		
36		303		0		249		survived		6.21371		6.02552		29		12		216		216		216		216		
37		303		0		249		survived		6.21371		6.02552		30		12		216		216		216		216		
38		303		0		249		survived		6.21371		6.02552		31		12		216		216		216		216		
39		303		0		249		survived		6.21371		6.02552		32		12		216		216		216		216		
40		647		0		303		mutate_weight(-0.0648908747905)		6.22859		6.21371		33		33		216		216		216		216		
