gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
0		12		0		-1		newly_generated		2.96646		-10000000.0		0		10000000.0		216		10000000.0		216		10000000.0		
1		21		0		12		add_node		5.27772		2.96646		1		1		216		216		216		216		
2		21		0		12		survived		5.27772		2.96646		2		1		216		216		216		216		
3		21		0		12		survived		5.27772		2.96646		3		1		216		216		216		216		
4		21		0		12		survived		5.27772		2.96646		4		1		216		216		216		216		
5		21		0		12		survived		5.27772		2.96646		5		1		216		216		216		216		
6		21		0		12		survived		5.27772		2.96646		6		1		216		216		216		216		
7		21		0		12		survived		5.27772		2.96646		7		1		216		216		216		216		
8		21		0		12		survived		5.27772		2.96646		8		1		216		216		216		216		
9		21		0		12		survived		5.27772		2.96646		9		1		216		216		216		216		
10		21		0		12		survived		5.27772		2.96646		10		1		216		216		216		216		
11		247		0		21		mutate_weight(-0.230815757389)		5.28705		5.27772		11		11		216		216		216		216		
12		247		0		21		survived		5.28705		5.27772		12		11		216		216		216		216		
13		287		0		213		mutate_weight(-0.366598692736)		6.05744		4.92008		11		11		206		206		206		206		
14		287		0		213		survived		6.05744		4.92008		12		11		206		206		206		206		
15		329		0		287		mutate_weight(-0.389648611408)		6.22495		6.05744		13		13		206		206		206		206		
16		329		0		287		survived		6.22495		6.05744		14		13		206		206		206		206		
17		329		0		287		survived		6.22495		6.05744		15		13		206		206		206		206		
18		329		0		287		survived		6.22495		6.05744		16		13		206		206		206		206		
19		329		0		287		survived		6.22495		6.05744		17		13		206		206		206		206		
20		329		0		287		survived		6.22495		6.05744		18		13		206		206		206		206		
21		329		0		287		survived		6.22495		6.05744		19		13		206		206		206		206		
22		329		0		287		survived		6.22495		6.05744		20		13		206		206		206		206		
23		329		0		287		survived		6.22495		6.05744		21		13		206		206		206		206		
24		329		0		287		survived		6.22495		6.05744		22		13		206		206		206		206		
25		329		0		287		survived		6.22495		6.05744		23		13		206		206		206		206		
26		329		0		287		survived		6.22495		6.05744		24		13		206		206		206		206		
27		329		0		287		survived		6.22495		6.05744		25		13		206		206		206		206		
28		329		0		287		survived		6.22495		6.05744		26		13		206		206		206		206		
29		638		0		329		remove_node		6.23539		6.22495		27		27		206		206		206		206		
30		638		0		329		survived		6.23539		6.22495		28		27		206		206		206		206		
31		638		0		329		survived		6.23539		6.22495		29		27		206		206		206		206		
32		700		0		638		add_link		6.23768		6.23539		30		30		206		206		206		206		
33		700		0		638		survived		6.23768		6.23539		31		30		206		206		206		206		
34		700		0		638		survived		6.23768		6.23539		32		30		206		206		206		206		
35		769		0		700		add_node		6.3144		6.23768		33		33		206		206		206		206		
36		769		0		700		survived		6.3144		6.23768		34		33		206		206		206		206		
37		769		0		700		survived		6.3144		6.23768		35		33		206		206		206		206		
38		769		0		700		survived		6.3144		6.23768		36		33		206		206		206		206		
39		769		0		700		survived		6.3144		6.23768		37		33		206		206		206		206		
40		769		0		700		survived		6.3144		6.23768		38		33		206		206		206		206		
41		902		0		769		remove_node		6.42822		6.3144		39		39		206		206		206		206		
42		902		0		769		survived		6.42822		6.3144		40		39		206		206		206		206		
43		902		0		769		survived		6.42822		6.3144		41		39		206		206		206		206		
44		902		0		769		survived		6.42822		6.3144		42		39		206		206		206		206		
45		902		0		769		survived		6.42822		6.3144		43		39		206		206		206		206		
46		902		0		769		survived		6.42822		6.3144		44		39		206		206		206		206		
47		902		0		769		survived		6.42822		6.3144		45		39		206		206		206		206		
48		902		0		769		survived		6.42822		6.3144		46		39		206		206		206		206		
49		902		0		769		survived		6.42822		6.3144		47		39		206		206		206		206		
50		902		0		769		survived		6.42822		6.3144		48		39		206		206		206		206		
51		1125		0		952		add_link		6.63984		6.2848		38		38		216		216		174		190		
52		1125		0		952		survived		6.63984		6.2848		39		38		216		216		174		190		
53		1125		0		952		survived		6.63984		6.2848		40		38		216		216		174		190		
54		1125		0		952		survived		6.63984		6.2848		41		38		216		216		174		190		
55		1125		0		952		survived		6.63984		6.2848		42		38		216		216		174		190		
56		1125		0		952		survived		6.63984		6.2848		43		38		216		216		174		190		
57		1125		0		952		survived		6.63984		6.2848		44		38		216		216		174		190		
58		1125		0		952		survived		6.63984		6.2848		45		38		216		216		174		190		
59		1125		0		952		survived		6.63984		6.2848		46		38		216		216		174		190		
60		1313		0		1125		add_link		6.64356		6.63984		47		47		216		216		172		174		
61		1313		0		1125		survived		6.64356		6.63984		48		47		216		216		172		174		
62		1313		0		1125		survived		6.64356		6.63984		49		47		216		216		172		174		
63		1313		0		1125		survived		6.64356		6.63984		50		47		216		216		172		174		
64		1313		0		1125		survived		6.64356		6.63984		51		47		216		216		172		174		
65		1313		0		1125		survived		6.64356		6.63984		52		47		216		216		172		174		
66		1447		0		1313		remove_node		6.81835		6.64356		53		53		216		216		194		172		
67		1447		0		1313		survived		6.81835		6.64356		54		53		216		216		194		172		
68		1492		0		1450		remove_node		6.81835		6.64356		55		55		216		216		164		164		
69		1492		0		1450		survived		6.81835		6.64356		56		55		216		216		164		164		
70		1492		0		1450		survived		6.81835		6.64356		57		55		216		216		164		164		
71		1492		0		1450		survived		6.81835		6.64356		58		55		216		216		164		164		
72		1492		0		1450		survived		6.81835		6.64356		59		55		216		216		164		164		
73		1492		0		1450		survived		6.81835		6.64356		60		55		216		216		164		164		
74		1492		0		1450		survived		6.81835		6.64356		61		55		216		216		164		164		
75		1492		0		1450		survived		6.81835		6.64356		62		55		216		216		164		164		
76		1492		0		1450		survived		6.81835		6.64356		63		55		216		216		164		164		
77		1492		0		1450		survived		6.81835		6.64356		64		55		216		216		164		164		
78		1492		0		1450		survived		6.81835		6.64356		65		55		216		216		164		164		
79		1492		0		1450		survived		6.81835		6.64356		66		55		216		216		164		164		
80		1492		0		1450		survived		6.81835		6.64356		67		55		216		216		164		164		
81		1492		0		1450		survived		6.81835		6.64356		68		55		216		216		164		164		
82		1492		0		1450		survived		6.81835		6.64356		69		55		216		216		164		164		
83		1492		0		1450		survived		6.81835		6.64356		70		55		216		216		164		164		
84		1841		0		1647		add_link		6.84028		6.64383		82		82		198		198		198		198		
85		1841		0		1647		survived		6.84028		6.64383		83		82		198		198		198		198		
