gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
0		10		0		-1		newly_generated		0.190596		-10000000.0		0		10000000.0		166		10000000.0		73		10000000.0		
1		23		0		0		mutate_function(square-to-sin)		0.918822		0.0149995		1		1		216		216		214		216		
2		35		0		22		remove_link		1.69582		0.0259107		2		2		162		116		162		116		
3		53		0		34		remove_link		1.96475		0.0626732		3		3		136		104		136		104		
4		53		0		34		survived		1.96475		0.0626732		4		3		136		104		136		104		
5		53		0		34		survived		1.96475		0.0626732		5		3		136		104		136		104		
6		105		0		53		remove_node		4.05566		1.96475		6		6		84		136		84		136		
7		105		0		53		survived		4.05566		1.96475		7		6		84		136		84		136		
8		105		0		53		survived		4.05566		1.96475		8		6		84		136		84		136		
9		105		0		53		survived		4.05566		1.96475		9		6		84		136		84		136		
10		192		0		-1		newly_generated		4.21859		-10000000.0		0		10000000.0		216		10000000.0		216		10000000.0		
11		206		0		192		remove_node		4.44263		4.21859		1		1		216		216		216		216		
12		216		0		206		add_link		4.88972		4.44263		2		2		216		216		216		216		
13		216		0		206		survived		4.88972		4.44263		3		2		216		216		216		216		
14		216		0		206		survived		4.88972		4.44263		4		2		216		216		216		216		
15		216		0		206		survived		4.88972		4.44263		5		2		216		216		216		216		
16		285		0		216		remove_node		5.86847		4.88972		6		6		216		216		216		216		
17		285		0		216		survived		5.86847		4.88972		7		6		216		216		216		216		
18		285		0		216		survived		5.86847		4.88972		8		6		216		216		216		216		
19		285		0		216		survived		5.86847		4.88972		9		6		216		216		216		216		
20		285		0		216		survived		5.86847		4.88972		10		6		216		216		216		216		
21		285		0		216		survived		5.86847		4.88972		11		6		216		216		216		216		
22		285		0		216		survived		5.86847		4.88972		12		6		216		216		216		216		
23		412		0		285		remove_link		6.1904		5.86847		13		13		216		216		216		216		
24		412		0		285		survived		6.1904		5.86847		14		13		216		216		216		216		
25		412		0		285		survived		6.1904		5.86847		15		13		216		216		216		216		
26		412		0		285		survived		6.1904		5.86847		16		13		216		216		216		216		
27		412		0		285		survived		6.1904		5.86847		17		13		216		216		216		216		
28		412		0		285		survived		6.1904		5.86847		18		13		216		216		216		216		
