gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
0		14		0		-1		newly_generated		5.0697		-10000000.0		0		10000000.0		216		10000000.0		216		10000000.0		
1		14		0		-1		survived		5.0697		-10000000.0		1		10000000.0		216		10000000.0		216		10000000.0		
2		14		0		-1		survived		5.0697		-10000000.0		2		10000000.0		216		10000000.0		216		10000000.0		
3		14		0		-1		survived		5.0697		-10000000.0		3		10000000.0		216		10000000.0		216		10000000.0		
4		14		0		-1		survived		5.0697		-10000000.0		4		10000000.0		216		10000000.0		216		10000000.0		
5		104		0		14		add_link		5.15841		5.0697		5		5		216		216		216		216		
6		104		0		14		survived		5.15841		5.0697		6		5		216		216		216		216		
7		104		0		14		survived		5.15841		5.0697		7		5		216		216		216		216		
8		188		0		-1		newly_generated		5.86138		-10000000.0		0		10000000.0		216		10000000.0		216		10000000.0		
9		188		0		-1		survived		5.86138		-10000000.0		1		10000000.0		216		10000000.0		216		10000000.0		
10		188		0		-1		survived		5.86138		-10000000.0		2		10000000.0		216		10000000.0		216		10000000.0		
11		188		0		-1		survived		5.86138		-10000000.0		3		10000000.0		216		10000000.0		216		10000000.0		
12		188		0		-1		survived		5.86138		-10000000.0		4		10000000.0		216		10000000.0		216		10000000.0		
13		282		0		188		add_node		6.25713		5.86138		5		5		216		216		216		216		
14		282		0		188		survived		6.25713		5.86138		6		5		216		216		216		216		
15		282		0		188		survived		6.25713		5.86138		7		5		216		216		216		216		
16		282		0		188		survived		6.25713		5.86138		8		5		216		216		216		216		
17		282		0		188		survived		6.25713		5.86138		9		5		216		216		216		216		
18		282		0		188		survived		6.25713		5.86138		10		5		216		216		216		216		
19		282		0		188		survived		6.25713		5.86138		11		5		216		216		216		216		
20		282		0		188		survived		6.25713		5.86138		12		5		216		216		216		216		
21		282		0		188		survived		6.25713		5.86138		13		5		216		216		216		216		
22		282		0		188		survived		6.25713		5.86138		14		5		216		216		216		216		
23		282		0		188		survived		6.25713		5.86138		15		5		216		216		216		216		
24		282		0		188		survived		6.25713		5.86138		16		5		216		216		216		216		
25		557		0		411		add_node		6.40628		6.01681		7		7		216		216		216		216		
26		557		0		411		survived		6.40628		6.01681		8		7		216		216		216		216		
