gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
0		9		0		-1		newly_generated		0.526139		-10000000.0		0		10000000.0		216		10000000.0		95		10000000.0		
1		24		0		11		mutate_function(absolute-to-sin)		0.90017		0.0265777		1		1		71		216		71		216		
2		50		0		-1		newly_generated		2.38567		-10000000.0		0		10000000.0		216		10000000.0		150		10000000.0		
3		50		0		-1		survived		2.38567		-10000000.0		1		10000000.0		216		10000000.0		150		10000000.0		
4		82		0		50		add_link		2.87396		2.38567		2		2		216		216		154		150		
5		93		0		50		remove_link		3.36606		2.38567		3		3		216		216		162		150		
6		93		0		50		survived		3.36606		2.38567		4		3		216		216		162		150		
7		131		0		105		mutate_function(neg_square-to-sqrt_abs)		3.37405		3.249		5		5		216		216		156		156		
8		131		0		105		survived		3.37405		3.249		6		5		216		216		156		156		
9		174		0		-1		newly_generated		3.37481		-10000000.0		0		10000000.0		216		10000000.0		212		10000000.0		
10		189		0		174		mutate_function(neg_sqrt_abs-to-square)		4.03669		3.37481		1		1		216		216		212		212		
11		189		0		174		survived		4.03669		3.37481		2		1		216		216		212		212		
12		189		0		174		survived		4.03669		3.37481		3		1		216		216		212		212		
13		189		0		174		survived		4.03669		3.37481		4		1		216		216		212		212		
14		189		0		174		survived		4.03669		3.37481		5		1		216		216		212		212		
15		189		0		174		survived		4.03669		3.37481		6		1		216		216		212		212		
16		189		0		174		survived		4.03669		3.37481		7		1		216		216		212		212		
17		189		0		174		survived		4.03669		3.37481		8		1		216		216		212		212		
18		189		0		174		survived		4.03669		3.37481		9		1		216		216		212		212		
19		189		0		174		survived		4.03669		3.37481		10		1		216		216		212		212		
20		189		0		174		survived		4.03669		3.37481		11		1		216		216		212		212		
21		189		0		174		survived		4.03669		3.37481		12		1		216		216		212		212		
22		189		0		174		survived		4.03669		3.37481		13		1		216		216		212		212		
23		189		0		174		survived		4.03669		3.37481		14		1		216		216		212		212		
24		189		0		174		survived		4.03669		3.37481		15		1		216		216		212		212		
25		189		0		174		survived		4.03669		3.37481		16		1		216		216		212		212		
26		189		0		174		survived		4.03669		3.37481		17		1		216		216		212		212		
27		189		0		174		survived		4.03669		3.37481		18		1		216		216		212		212		
28		189		0		174		survived		4.03669		3.37481		19		1		216		216		212		212		
29		520		0		513		mutate_weight(0.118588897689)		4.03669		4.00112		20		20		216		216		210		210		
30		520		0		513		survived		4.03669		4.00112		21		20		216		216		210		210		
31		520		0		513		survived		4.03669		4.00112		22		20		216		216		210		210		
32		520		0		513		survived		4.03669		4.00112		23		20		216		216		210		210		
33		520		0		513		survived		4.03669		4.00112		24		20		216		216		210		210		
34		520		0		513		survived		4.03669		4.00112		25		20		216		216		210		210		
35		640		0		620		add_node		4.07004		3.80283		26		26		216		216		158		184		
36		640		0		620		survived		4.07004		3.80283		27		26		216		216		158		184		
37		640		0		620		survived		4.07004		3.80283		28		26		216		216		158		184		
38		640		0		620		survived		4.07004		3.80283		29		26		216		216		158		184		
39		640		0		620		survived		4.07004		3.80283		30		26		216		216		158		184		
40		720		0		579		mutate_weight(0.464130546795)		4.92819		3.86847		9		9		216		216		216		216		
41		720		0		579		survived		4.92819		3.86847		10		9		216		216		216		216		
42		768		0		-1		newly_generated		5.55503		-10000000.0		0		10000000.0		210		10000000.0		210		10000000.0		
43		776		0		768		remove_link		5.7215		5.55503		1		1		210		210		210		210		
44		792		0		776		remove_node		6.00074		5.7215		2		2		216		210		216		210		
45		821		0		776		remove_link		6.00074		5.7215		3		3		210		210		210		210		
46		831		0		776		remove_node		6.00074		5.7215		4		4		210		210		210		210		
47		831		0		776		survived		6.00074		5.7215		5		4		210		210		210		210		
48		831		0		776		survived		6.00074		5.7215		6		4		210		210		210		210		
49		831		0		776		survived		6.00074		5.7215		7		4		210		210		210		210		
50		831		0		776		survived		6.00074		5.7215		8		4		210		210		210		210		
51		831		0		776		survived		6.00074		5.7215		9		4		210		210		210		210		
52		831		0		776		survived		6.00074		5.7215		10		4		210		210		210		210		
53		831		0		776		survived		6.00074		5.7215		11		4		210		210		210		210		
54		973		0		831		add_node		6.36917		6.00074		12		12		216		210		216		210		
55		973		0		831		survived		6.36917		6.00074		13		12		216		210		216		210		
56		973		0		831		survived		6.36917		6.00074		14		12		216		210		216		210		
57		973		0		831		survived		6.36917		6.00074		15		12		216		210		216		210		
58		973		0		831		survived		6.36917		6.00074		16		12		216		210		216		210		
59		973		0		831		survived		6.36917		6.00074		17		12		216		210		216		210		
60		1080		0		973		remove_link		6.42529		6.36917		18		18		216		216		216		216		
61		1080		0		973		survived		6.42529		6.36917		19		18		216		216		216		216		
62		1080		0		973		survived		6.42529		6.36917		20		18		216		216		216		216		
63		1080		0		973		survived		6.42529		6.36917		21		18		216		216		216		216		
64		1080		0		973		survived		6.42529		6.36917		22		18		216		216		216		216		
65		1080		0		973		survived		6.42529		6.36917		23		18		216		216		216		216		
66		1080		0		973		survived		6.42529		6.36917		24		18		216		216		216		216		
67		1080		0		973		survived		6.42529		6.36917		25		18		216		216		216		216		
68		1080		0		973		survived		6.42529		6.36917		26		18		216		216		216		216		
69		1080		0		973		survived		6.42529		6.36917		27		18		216		216		216		216		
70		1080		0		973		survived		6.42529		6.36917		28		18		216		216		216		216		
71		1080		0		973		survived		6.42529		6.36917		29		18		216		216		216		216		
72		1080		0		973		survived		6.42529		6.36917		30		18		216		216		216		216		
73		1080		0		973		survived		6.42529		6.36917		31		18		216		216		216		216		
74		1080		0		973		survived		6.42529		6.36917		32		18		216		216		216		216		
75		1080		0		973		survived		6.42529		6.36917		33		18		216		216		216		216		
76		1080		0		973		survived		6.42529		6.36917		34		18		216		216		216		216		
77		1080		0		973		survived		6.42529		6.36917		35		18		216		216		216		216		
78		1080		0		973		survived		6.42529		6.36917		36		18		216		216		216		216		
79		1080		0		973		survived		6.42529		6.36917		37		18		216		216		216		216		
80		1080		0		973		survived		6.42529		6.36917		38		18		216		216		216		216		
81		1080		0		973		survived		6.42529		6.36917		39		18		216		216		216		216		
82		1080		0		973		survived		6.42529		6.36917		40		18		216		216		216		216		
83		1080		0		973		survived		6.42529		6.36917		41		18		216		216		216		216		
84		1080		0		973		survived		6.42529		6.36917		42		18		216		216		216		216		
85		1080		0		973		survived		6.42529		6.36917		43		18		216		216		216		216		
86		1080		0		973		survived		6.42529		6.36917		44		18		216		216		216		216		
87		1080		0		973		survived		6.42529		6.36917		45		18		216		216		216		216		
88		1080		0		973		survived		6.42529		6.36917		46		18		216		216		216		216		
89		1080		0		973		survived		6.42529		6.36917		47		18		216		216		216		216		
90		1080		0		973		survived		6.42529		6.36917		48		18		216		216		216		216		
91		1080		0		973		survived		6.42529		6.36917		49		18		216		216		216		216		
92		1080		0		973		survived		6.42529		6.36917		50		18		216		216		216		216		
93		1080		0		973		survived		6.42529		6.36917		51		18		216		216		216		216		
94		1080		0		973		survived		6.42529		6.36917		52		18		216		216		216		216		
95		1080		0		973		survived		6.42529		6.36917		53		18		216		216		216		216		
96		1739		0		1710		remove_link		6.42529		6.40095		54		54		216		216		216		216		
97		1739		0		1710		survived		6.42529		6.40095		55		54		216		216		216		216		
98		1739		0		1710		survived		6.42529		6.40095		56		54		216		216		216		216		
99		1739		0		1710		survived		6.42529		6.40095		57		54		216		216		216		216		
100		1739		0		1710		survived		6.42529		6.40095		58		54		216		216		216		216		
101		1739		0		1710		survived		6.42529		6.40095		59		54		216		216		216		216		
102		1739		0		1710		survived		6.42529		6.40095		60		54		216		216		216		216		
103		1739		0		1710		survived		6.42529		6.40095		61		54		216		216		216		216		
104		1739		0		1710		survived		6.42529		6.40095		62		54		216		216		216		216		
105		1739		0		1710		survived		6.42529		6.40095		63		54		216		216		216		216		
106		1912		0		1881		remove_link		6.50764		6.33519		22		22		216		216		216		216		
107		1912		0		1881		survived		6.50764		6.33519		23		22		216		216		216		216		
108		1949		0		1861		mutate_weight(-0.685876355209)		6.83331		6.2565		66		66		210		216		204		210		
109		1949		0		1861		survived		6.83331		6.2565		67		66		210		216		204		210		
110		1949		0		1861		survived		6.83331		6.2565		68		66		210		216		204		210		
111		1949		0		1861		survived		6.83331		6.2565		69		66		210		216		204		210		
112		2017		0		1949		mutate_function(sin-to-square)		7.39181		6.83331		70		70		210		210		210		204		
113		2017		0		1949		survived		7.39181		6.83331		71		70		210		210		210		204		
114		2017		0		1949		survived		7.39181		6.83331		72		70		210		210		210		204		
115		2017		0		1949		survived		7.39181		6.83331		73		70		210		210		210		204		
116		2098		0		1949		mutate_weight(0.0657039035897)		7.39181		6.83331		74		74		210		210		204		204		
117		2098		0		1949		survived		7.39181		6.83331		75		74		210		210		204		204		
118		2125		0		2098		mutate_weight(-0.241216859467)		8.28246		7.39181		76		76		198		210		198		204		
119		2125		0		2098		survived		8.28246		7.39181		77		76		198		210		198		204		
120		2125		0		2098		survived		8.28246		7.39181		78		76		198		210		198		204		
121		2125		0		2098		survived		8.28246		7.39181		79		76		198		210		198		204		
122		2125		0		2098		survived		8.28246		7.39181		80		76		198		210		198		204		
123		2125		0		2098		survived		8.28246		7.39181		81		76		198		210		198		204		
124		2125		0		2098		survived		8.28246		7.39181		82		76		198		210		198		204		
125		2125		0		2098		survived		8.28246		7.39181		83		76		198		210		198		204		
126		2125		0		2098		survived		8.28246		7.39181		84		76		198		210		198		204		
127		2125		0		2098		survived		8.28246		7.39181		85		76		198		210		198		204		
128		2125		0		2098		survived		8.28246		7.39181		86		76		198		210		198		204		
129		2125		0		2098		survived		8.28246		7.39181		87		76		198		210		198		204		
130		2125		0		2098		survived		8.28246		7.39181		88		76		198		210		198		204		
131		2125		0		2098		survived		8.28246		7.39181		89		76		198		210		198		204		
132		2125		0		2098		survived		8.28246		7.39181		90		76		198		210		198		204		
133		2392		0		2125		mutate_function(sin-to-neg_square)		8.61808		8.28246		91		91		192		198		192		198		
134		2392		0		2125		survived		8.61808		8.28246		92		91		192		198		192		198		
135		2392		0		2125		survived		8.61808		8.28246		93		91		192		198		192		198		
136		2392		0		2125		survived		8.61808		8.28246		94		91		192		198		192		198		
137		2392		0		2125		survived		8.61808		8.28246		95		91		192		198		192		198		
138		2392		0		2125		survived		8.61808		8.28246		96		91		192		198		192		198		
139		2392		0		2125		survived		8.61808		8.28246		97		91		192		198		192		198		
140		2392		0		2125		survived		8.61808		8.28246		98		91		192		198		192		198		
141		2541		0		2519		mutate_weight(-0.287661124113)		8.64975		8.53675		99		99		191		190		191		190		
142		2541		0		2519		survived		8.64975		8.53675		100		99		191		190		191		190		
143		2541		0		2519		survived		8.64975		8.53675		101		99		191		190		191		190		
144		2541		0		2519		survived		8.64975		8.53675		102		99		191		190		191		190		
145		2541		0		2519		survived		8.64975		8.53675		103		99		191		190		191		190		
146		2541		0		2519		survived		8.64975		8.53675		104		99		191		190		191		190		
147		2541		0		2519		survived		8.64975		8.53675		105		99		191		190		191		190		
148		2541		0		2519		survived		8.64975		8.53675		106		99		191		190		191		190		
149		2541		0		2519		survived		8.64975		8.53675		107		99		191		190		191		190		
150		2541		0		2519		survived		8.64975		8.53675		108		99		191		190		191		190		
151		2541		0		2519		survived		8.64975		8.53675		109		99		191		190		191		190		
152		2541		0		2519		survived		8.64975		8.53675		110		99		191		190		191		190		
153		2541		0		2519		survived		8.64975		8.53675		111		99		191		190		191		190		
154		2541		0		2519		survived		8.64975		8.53675		112		99		191		190		191		190		
155		2541		0		2519		survived		8.64975		8.53675		113		99		191		190		191		190		
156		2541		0		2519		survived		8.64975		8.53675		114		99		191		190		191		190		
157		2541		0		2519		survived		8.64975		8.53675		115		99		191		190		191		190		
158		2541		0		2519		survived		8.64975		8.53675		116		99		191		190		191		190		
159		2541		0		2519		survived		8.64975		8.53675		117		99		191		190		191		190		
160		2541		0		2519		survived		8.64975		8.53675		118		99		191		190		191		190		
161		2541		0		2519		survived		8.64975		8.53675		119		99		191		190		191		190		
162		2541		0		2519		survived		8.64975		8.53675		120		99		191		190		191		190		
163		2541		0		2519		survived		8.64975		8.53675		121		99		191		190		191		190		
164		2541		0		2519		survived		8.64975		8.53675		122		99		191		190		191		190		
165		2541		0		2519		survived		8.64975		8.53675		123		99		191		190		191		190		
166		2541		0		2519		survived		8.64975		8.53675		124		99		191		190		191		190		
167		2541		0		2519		survived		8.64975		8.53675		125		99		191		190		191		190		
168		2541		0		2519		survived		8.64975		8.53675		126		99		191		190		191		190		
169		2541		0		2519		survived		8.64975		8.53675		127		99		191		190		191		190		
170		2541		0		2519		survived		8.64975		8.53675		128		99		191		190		191		190		
171		2541		0		2519		survived		8.64975		8.53675		129		99		191		190		191		190		
172		2541		0		2519		survived		8.64975		8.53675		130		99		191		190		191		190		
173		2541		0		2519		survived		8.64975		8.53675		131		99		191		190		191		190		
174		2541		0		2519		survived		8.64975		8.53675		132		99		191		190		191		190		
175		2541		0		2519		survived		8.64975		8.53675		133		99		191		190		191		190		
176		2541		0		2519		survived		8.64975		8.53675		134		99		191		190		191		190		
177		2541		0		2519		survived		8.64975		8.53675		135		99		191		190		191		190		
178		2541		0		2519		survived		8.64975		8.53675		136		99		191		190		191		190		
179		2541		0		2519		survived		8.64975		8.53675		137		99		191		190		191		190		
180		2541		0		2519		survived		8.64975		8.53675		138		99		191		190		191		190		
181		2541		0		2519		survived		8.64975		8.53675		139		99		191		190		191		190		
182		2541		0		2519		survived		8.64975		8.53675		140		99		191		190		191		190		
183		2541		0		2519		survived		8.64975		8.53675		141		99		191		190		191		190		
184		2541		0		2519		survived		8.64975		8.53675		142		99		191		190		191		190		
