gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
0		10		0		-1		newly_generated		0.190556		-10000000.0		0		10000000.0		166		10000000.0		73		10000000.0		
1		23		0		0		mutate_function(square-to-sin)		0.879638		0.0265777		1		1		216		216		214		216		
2		40		0		17		remove_link		1.33781		0.379194		2		2		104		118		104		118		
3		51		0		37		mutate_function(sin-to-sqrt_abs)		2.4858		0.0498677		3		3		216		216		216		92		
4		51		0		37		survived		2.4858		0.0498677		4		3		216		216		216		92		
5		51		0		37		survived		2.4858		0.0498677		5		3		216		216		216		92		
6		51		0		37		survived		2.4858		0.0498677		6		3		216		216		216		92		
7		126		0		-1		newly_generated		3.99441		-10000000.0		0		10000000.0		216		10000000.0		216		10000000.0		
8		126		0		-1		survived		3.99441		-10000000.0		1		10000000.0		216		10000000.0		216		10000000.0		
9		126		0		-1		survived		3.99441		-10000000.0		2		10000000.0		216		10000000.0		216		10000000.0		
10		173		0		40		mutate_weight(0.0456047818224)		4.15397		1.33781		10		10		106		104		106		104		
11		178		0		126		remove_link		4.48482		3.99441		4		4		216		216		216		216		
12		178		0		126		survived		4.48482		3.99441		5		4		216		216		216		216		
13		178		0		126		survived		4.48482		3.99441		6		4		216		216		216		216		
14		178		0		126		survived		4.48482		3.99441		7		4		216		216		216		216		
15		178		0		126		survived		4.48482		3.99441		8		4		216		216		216		216		
16		178		0		126		survived		4.48482		3.99441		9		4		216		216		216		216		
17		178		0		126		survived		4.48482		3.99441		10		4		216		216		216		216		
18		178		0		126		survived		4.48482		3.99441		11		4		216		216		216		216		
19		178		0		126		survived		4.48482		3.99441		12		4		216		216		216		216		
20		178		0		126		survived		4.48482		3.99441		13		4		216		216		216		216		
21		178		0		126		survived		4.48482		3.99441		14		4		216		216		216		216		
22		351		0		173		mutate_function(square-to-sin)		4.5718		4.15397		22		22		106		106		106		106		
23		351		0		173		survived		4.5718		4.15397		23		22		106		106		106		106		
24		351		0		173		survived		4.5718		4.15397		24		22		106		106		106		106		
25		410		0		178		remove_link		5.40579		4.48482		18		18		216		216		216		216		
26		410		0		178		survived		5.40579		4.48482		19		18		216		216		216		216		
27		438		0		410		add_link		5.56343		5.40579		20		20		216		216		216		216		
28		438		0		410		survived		5.56343		5.40579		21		20		216		216		216		216		
29		438		0		410		survived		5.56343		5.40579		22		20		216		216		216		216		
30		438		0		410		survived		5.56343		5.40579		23		20		216		216		216		216		
31		438		0		410		survived		5.56343		5.40579		24		20		216		216		216		216		
32		438		0		410		survived		5.56343		5.40579		25		20		216		216		216		216		
33		438		0		410		survived		5.56343		5.40579		26		20		216		216		216		216		
34		438		0		410		survived		5.56343		5.40579		27		20		216		216		216		216		
35		568		0		438		add_node		5.67003		5.56343		28		28		216		216		216		216		
36		568		0		438		survived		5.67003		5.56343		29		28		216		216		216		216		
37		568		0		438		survived		5.67003		5.56343		30		28		216		216		216		216		
38		568		0		438		survived		5.67003		5.56343		31		28		216		216		216		216		
39		568		0		438		survived		5.67003		5.56343		32		28		216		216		216		216		
40		568		0		438		survived		5.67003		5.56343		33		28		216		216		216		216		
41		568		0		438		survived		5.67003		5.56343		34		28		216		216		216		216		
42		568		0		438		survived		5.67003		5.56343		35		28		216		216		216		216		
43		568		0		438		survived		5.67003		5.56343		36		28		216		216		216		216		
44		568		0		438		survived		5.67003		5.56343		37		28		216		216		216		216		
45		568		0		438		survived		5.67003		5.56343		38		28		216		216		216		216		
46		568		0		438		survived		5.67003		5.56343		39		28		216		216		216		216		
47		568		0		438		survived		5.67003		5.56343		40		28		216		216		216		216		
48		777		0		688		remove_link		5.69799		5.591		9		9		216		216		216		216		
49		777		0		688		survived		5.69799		5.591		10		9		216		216		216		216		
50		777		0		688		survived		5.69799		5.591		11		9		216		216		216		216		
51		777		0		688		survived		5.69799		5.591		12		9		216		216		216		216		
52		777		0		688		survived		5.69799		5.591		13		9		216		216		216		216		
53		777		0		688		survived		5.69799		5.591		14		9		216		216		216		216		
54		777		0		688		survived		5.69799		5.591		15		9		216		216		216		216		
55		777		0		688		survived		5.69799		5.591		16		9		216		216		216		216		
56		900		0		777		add_link		5.70103		5.69799		17		17		216		216		216		216		
57		900		0		777		survived		5.70103		5.69799		18		17		216		216		216		216		
58		900		0		777		survived		5.70103		5.69799		19		17		216		216		216		216		
59		900		0		777		survived		5.70103		5.69799		20		17		216		216		216		216		
60		900		0		777		survived		5.70103		5.69799		21		17		216		216		216		216		
61		900		0		777		survived		5.70103		5.69799		22		17		216		216		216		216		
62		900		0		777		survived		5.70103		5.69799		23		17		216		216		216		216		
63		900		0		777		survived		5.70103		5.69799		24		17		216		216		216		216		
64		1030		0		900		add_node		6.09393		5.70103		25		25		216		216		216		216		
65		1030		0		900		survived		6.09393		5.70103		26		25		216		216		216		216		
66		1030		0		900		survived		6.09393		5.70103		27		25		216		216		216		216		
67		1030		0		900		survived		6.09393		5.70103		28		25		216		216		216		216		
68		1030		0		900		survived		6.09393		5.70103		29		25		216		216		216		216		
69		1030		0		900		survived		6.09393		5.70103		30		25		216		216		216		216		
70		1030		0		900		survived		6.09393		5.70103		31		25		216		216		216		216		
71		1030		0		900		survived		6.09393		5.70103		32		25		216		216		216		216		
72		1030		0		900		survived		6.09393		5.70103		33		25		216		216		216		216		
73		1030		0		900		survived		6.09393		5.70103		34		25		216		216		216		216		
74		1030		0		900		survived		6.09393		5.70103		35		25		216		216		216		216		
75		1030		0		900		survived		6.09393		5.70103		36		25		216		216		216		216		
76		1030		0		900		survived		6.09393		5.70103		37		25		216		216		216		216		
77		1030		0		900		survived		6.09393		5.70103		38		25		216		216		216		216		
78		1030		0		900		survived		6.09393		5.70103		39		25		216		216		216		216		
79		1030		0		900		survived		6.09393		5.70103		40		25		216		216		216		216		
80		1030		0		900		survived		6.09393		5.70103		41		25		216		216		216		216		
81		1030		0		900		survived		6.09393		5.70103		42		25		216		216		216		216		
82		1030		0		900		survived		6.09393		5.70103		43		25		216		216		216		216		
