gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
0		8		0		-1		newly_generated		1.26186		-10000000.0		0		10000000.0		216		10000000.0		214		10000000.0		
1		23		0		11		mutate_function(absolute-to-sin)		3.55923		0.020924		1		1		216		216		216		216		
2		38		0		23		mutate_function(square-to-sqrt_abs)		4.61346		3.55923		2		2		216		216		216		216		
3		38		0		23		survived		4.61346		3.55923		3		2		216		216		216		216		
4		70		0		38		add_node		4.75248		4.61346		4		4		216		216		216		216		
5		79		0		70		add_link		5.09148		4.75248		5		5		216		216		216		216		
6		79		0		70		survived		5.09148		4.75248		6		5		216		216		216		216		
7		118		0		79		add_node		5.37937		5.09148		7		7		216		216		216		216		
8		118		0		79		survived		5.37937		5.09148		8		7		216		216		216		216		
9		148		0		108		mutate_weight(0.0925586710874)		5.83273		4.255		8		8		216		216		216		216		
10		148		0		108		survived		5.83273		4.255		9		8		216		216		216		216		
11		148		0		108		survived		5.83273		4.255		10		8		216		216		216		216		
12		148		0		108		survived		5.83273		4.255		11		8		216		216		216		216		
13		148		0		108		survived		5.83273		4.255		12		8		216		216		216		216		
14		148		0		108		survived		5.83273		4.255		13		8		216		216		216		216		
15		148		0		108		survived		5.83273		4.255		14		8		216		216		216		216		
16		148		0		108		survived		5.83273		4.255		15		8		216		216		216		216		
17		148		0		108		survived		5.83273		4.255		16		8		216		216		216		216		
18		148		0		108		survived		5.83273		4.255		17		8		216		216		216		216		
19		148		0		108		survived		5.83273		4.255		18		8		216		216		216		216		
20		326		0		148		add_link		6.42811		5.83273		19		19		216		216		216		216		
21		326		0		148		survived		6.42811		5.83273		20		19		216		216		216		216		
22		326		0		148		survived		6.42811		5.83273		21		19		216		216		216		216		
23		326		0		148		survived		6.42811		5.83273		22		19		216		216		216		216		
24		326		0		148		survived		6.42811		5.83273		23		19		216		216		216		216		
25		326		0		148		survived		6.42811		5.83273		24		19		216		216		216		216		
26		326		0		148		survived		6.42811		5.83273		25		19		216		216		216		216		
27		326		0		148		survived		6.42811		5.83273		26		19		216		216		216		216		
28		326		0		148		survived		6.42811		5.83273		27		19		216		216		216		216		
29		326		0		148		survived		6.42811		5.83273		28		19		216		216		216		216		
30		326		0		148		survived		6.42811		5.83273		29		19		216		216		216		216		
31		326		0		148		survived		6.42811		5.83273		30		19		216		216		216		216		
32		326		0		148		survived		6.42811		5.83273		31		19		216		216		216		216		
33		326		0		148		survived		6.42811		5.83273		32		19		216		216		216		216		
34		326		0		148		survived		6.42811		5.83273		33		19		216		216		216		216		
35		326		0		148		survived		6.42811		5.83273		34		19		216		216		216		216		
