gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
0		8		0		-1		newly_generated		1.26186		-10000000.0		0		10000000.0		216		10000000.0		214		10000000.0		
1		23		0		11		mutate_function(absolute-to-sin)		3.55923		0.020924		1		1		216		216		216		216		
2		43		0		23		remove_link		3.67298		3.55923		2		2		216		216		216		216		
3		43		0		23		survived		3.67298		3.55923		3		2		216		216		216		216		
4		76		0		23		mutate_weight(-0.224019124761)		4.43325		3.55923		4		4		216		216		216		216		
5		76		0		23		survived		4.43325		3.55923		5		4		216		216		216		216		
6		76		0		23		survived		4.43325		3.55923		6		4		216		216		216		216		
7		135		0		76		add_link		4.51175		4.43325		7		7		216		216		216		216		
8		135		0		76		survived		4.51175		4.43325		8		7		216		216		216		216		
9		135		0		76		survived		4.51175		4.43325		9		7		216		216		216		216		
10		135		0		76		survived		4.51175		4.43325		10		7		216		216		216		216		
11		135		0		76		survived		4.51175		4.43325		11		7		216		216		216		216		
12		135		0		76		survived		4.51175		4.43325		12		7		216		216		216		216		
13		231		0		135		add_link		4.53405		4.51175		13		13		216		216		216		216		
14		231		0		135		survived		4.53405		4.51175		14		13		216		216		216		216		
15		231		0		135		survived		4.53405		4.51175		15		13		216		216		216		216		
16		231		0		135		survived		4.53405		4.51175		16		13		216		216		216		216		
17		231		0		135		survived		4.53405		4.51175		17		13		216		216		216		216		
18		333		0		231		add_link		4.62036		4.53405		18		18		216		216		216		216		
19		333		0		231		survived		4.62036		4.53405		19		18		216		216		216		216		
20		333		0		231		survived		4.62036		4.53405		20		18		216		216		216		216		
21		383		0		374		mutate_function(square-to-neg_sqrt_abs)		4.8324		4.04792		1		1		216		216		216		216		
22		383		0		374		survived		4.8324		4.04792		2		1		216		216		216		216		
23		383		0		374		survived		4.8324		4.04792		3		1		216		216		216		216		
24		383		0		374		survived		4.8324		4.04792		4		1		216		216		216		216		
25		456		0		383		add_node		4.88315		4.8324		5		5		216		216		216		216		
26		456		0		383		survived		4.88315		4.8324		6		5		216		216		216		216		
27		456		0		383		survived		4.88315		4.8324		7		5		216		216		216		216		
28		505		0		456		remove_link		5.47447		4.88315		8		8		216		216		216		216		
29		532		0		505		mutate_weight(-0.194369297007)		5.50177		5.47447		9		9		216		216		216		216		
30		532		0		505		survived		5.50177		5.47447		10		9		216		216		216		216		
31		556		0		532		mutate_weight(-0.209958125364)		5.64606		5.50177		11		11		216		216		216		216		
32		578		0		553		remove_node		6.40283		4.59265		2		2		216		216		216		216		
33		578		0		553		survived		6.40283		4.59265		3		2		216		216		216		216		
