gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
0		7		0		-1		newly_generated		0.458627		-10000000.0		0		10000000.0		216		10000000.0		163		10000000.0		
1		20		0		3		mutate_function(square-to-sin)		5.08705		0.0124369		1		1		216		216		216		216		
2		20		0		3		survived		5.08705		0.0124369		2		1		216		216		216		216		
3		20		0		3		survived		5.08705		0.0124369		3		1		216		216		216		216		
4		94		0		20		mutate_function(neg_abs-to-neg_sqrt_abs)		5.68078		5.08705		4		4		216		216		216		216		
5		94		0		20		survived		5.68078		5.08705		5		4		216		216		216		216		
6		127		0		107		add_link		5.78431		5.56475		6		6		216		216		216		216		
7		127		0		107		survived		5.78431		5.56475		7		6		216		216		216		216		
8		182		0		127		add_link		5.8036		5.78431		8		8		216		216		216		216		
9		182		0		127		survived		5.8036		5.78431		9		8		216		216		216		216		
10		182		0		127		survived		5.8036		5.78431		10		8		216		216		216		216		
11		236		0		182		mutate_function(neg_sqrt_abs-to-absolute)		6.19846		5.8036		11		11		216		216		216		216		
12		236		0		182		survived		6.19846		5.8036		12		11		216		216		216		216		
13		291		0		236		remove_link		6.42147		6.19846		13		13		216		216		216		216		
14		291		0		236		survived		6.42147		6.19846		14		13		216		216		216		216		
15		291		0		236		survived		6.42147		6.19846		15		13		216		216		216		216		
16		351		0		291		mutate_weight(0.156420170625)		6.43632		6.42147		16		16		216		216		216		216		
17		351		0		291		survived		6.43632		6.42147		17		16		216		216		216		216		
18		351		0		291		survived		6.43632		6.42147		18		16		216		216		216		216		
19		351		0		291		survived		6.43632		6.42147		19		16		216		216		216		216		
20		351		0		291		survived		6.43632		6.42147		20		16		216		216		216		216		
21		351		0		291		survived		6.43632		6.42147		21		16		216		216		216		216		
22		351		0		291		survived		6.43632		6.42147		22		16		216		216		216		216		
23		351		0		291		survived		6.43632		6.42147		23		16		216		216		216		216		
24		351		0		291		survived		6.43632		6.42147		24		16		216		216		216		216		
