gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
0		14		0		-1		newly_generated		5.0697		-10000000.0		0		10000000.0		216		10000000.0		216		10000000.0		
1		14		0		-1		survived		5.0697		-10000000.0		1		10000000.0		216		10000000.0		216		10000000.0		
2		43		0		14		add_link		5.15008		5.0697		2		2		216		216		216		216		
3		43		0		14		survived		5.15008		5.0697		3		2		216		216		216		216		
4		43		0		14		survived		5.15008		5.0697		4		2		216		216		216		216		
5		101		0		43		mutate_weight(-0.216043334314)		5.2988		5.15008		5		5		216		216		216		216		
6		101		0		43		survived		5.2988		5.15008		6		5		216		216		216		216		
7		101		0		43		survived		5.2988		5.15008		7		5		216		216		216		216		
8		101		0		43		survived		5.2988		5.15008		8		5		216		216		216		216		
9		165		0		146		add_link		5.41632		5.03187		7		7		216		216		216		216		
10		185		0		165		add_link		5.45797		5.41632		8		8		216		216		216		216		
11		198		0		185		add_link		5.48211		5.45797		9		9		216		216		216		216		
12		198		0		185		survived		5.48211		5.45797		10		9		216		216		216		216		
13		198		0		185		survived		5.48211		5.45797		11		9		216		216		216		216		
14		198		0		185		survived		5.48211		5.45797		12		9		216		216		216		216		
15		198		0		185		survived		5.48211		5.45797		13		9		216		216		216		216		
16		198		0		185		survived		5.48211		5.45797		14		9		216		216		216		216		
17		198		0		185		survived		5.48211		5.45797		15		9		216		216		216		216		
18		198		0		185		survived		5.48211		5.45797		16		9		216		216		216		216		
19		198		0		185		survived		5.48211		5.45797		17		9		216		216		216		216		
20		198		0		185		survived		5.48211		5.45797		18		9		216		216		216		216		
21		198		0		185		survived		5.48211		5.45797		19		9		216		216		216		216		
22		401		0		198		add_node		5.49052		5.48211		20		20		216		216		216		216		
23		401		0		198		survived		5.49052		5.48211		21		20		216		216		216		216		
24		401		0		198		survived		5.49052		5.48211		22		20		216		216		216		216		
25		401		0		198		survived		5.49052		5.48211		23		20		216		216		216		216		
26		401		0		198		survived		5.49052		5.48211		24		20		216		216		216		216		
27		401		0		198		survived		5.49052		5.48211		25		20		216		216		216		216		
28		401		0		198		survived		5.49052		5.48211		26		20		216		216		216		216		
29		401		0		198		survived		5.49052		5.48211		27		20		216		216		216		216		
