gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
0		9		0		-1		newly_generated		0.526139		-10000000.0		0		10000000.0		216		10000000.0		95		10000000.0		
1		24		0		11		mutate_function(absolute-to-sin)		0.90017		0.0265777		1		1		71		216		71		216		
2		46		0		-1		newly_generated		3.11851		-10000000.0		0		10000000.0		216		10000000.0		216		10000000.0		
3		46		0		-1		survived		3.11851		-10000000.0		1		10000000.0		216		10000000.0		216		10000000.0		
4		46		0		-1		survived		3.11851		-10000000.0		2		10000000.0		216		10000000.0		216		10000000.0		
5		46		0		-1		survived		3.11851		-10000000.0		3		10000000.0		216		10000000.0		216		10000000.0		
6		46		0		-1		survived		3.11851		-10000000.0		4		10000000.0		216		10000000.0		216		10000000.0		
7		46		0		-1		survived		3.11851		-10000000.0		5		10000000.0		216		10000000.0		216		10000000.0		
8		46		0		-1		survived		3.11851		-10000000.0		6		10000000.0		216		10000000.0		216		10000000.0		
9		46		0		-1		survived		3.11851		-10000000.0		7		10000000.0		216		10000000.0		216		10000000.0		
10		159		0		120		add_node		3.49914		2.48835		8		8		216		216		216		216		
11		159		0		120		survived		3.49914		2.48835		9		8		216		216		216		216		
12		159		0		120		survived		3.49914		2.48835		10		8		216		216		216		216		
13		159		0		120		survived		3.49914		2.48835		11		8		216		216		216		216		
14		159		0		120		survived		3.49914		2.48835		12		8		216		216		216		216		
15		252		0		159		remove_link		5.32294		3.49914		13		13		216		216		216		216		
16		252		0		159		survived		5.32294		3.49914		14		13		216		216		216		216		
17		252		0		159		survived		5.32294		3.49914		15		13		216		216		216		216		
18		288		0		252		mutate_weight(-0.352997643886)		5.32799		5.32294		16		16		216		216		216		216		
19		288		0		252		survived		5.32799		5.32294		17		16		216		216		216		216		
20		288		0		252		survived		5.32799		5.32294		18		16		216		216		216		216		
21		288		0		252		survived		5.32799		5.32294		19		16		216		216		216		216		
22		288		0		252		survived		5.32799		5.32294		20		16		216		216		216		216		
23		288		0		252		survived		5.32799		5.32294		21		16		216		216		216		216		
24		288		0		252		survived		5.32799		5.32294		22		16		216		216		216		216		
25		288		0		252		survived		5.32799		5.32294		23		16		216		216		216		216		
26		429		0		299		remove_link		6.20622		3.94613		10		10		216		216		216		216		
27		429		0		299		survived		6.20622		3.94613		11		10		216		216		216		216		
28		429		0		299		survived		6.20622		3.94613		12		10		216		216		216		216		
29		429		0		299		survived		6.20622		3.94613		13		10		216		216		216		216		
30		429		0		299		survived		6.20622		3.94613		14		10		216		216		216		216		
31		429		0		299		survived		6.20622		3.94613		15		10		216		216		216		216		
32		429		0		299		survived		6.20622		3.94613		16		10		216		216		216		216		
33		530		0		429		mutate_weight(0.0468617213181)		6.22374		6.20622		17		17		216		216		216		216		
34		530		0		429		survived		6.22374		6.20622		18		17		216		216		216		216		
35		530		0		429		survived		6.22374		6.20622		19		17		216		216		216		216		
36		530		0		429		survived		6.22374		6.20622		20		17		216		216		216		216		
37		530		0		429		survived		6.22374		6.20622		21		17		216		216		216		216		
38		530		0		429		survived		6.22374		6.20622		22		17		216		216		216		216		
39		530		0		429		survived		6.22374		6.20622		23		17		216		216		216		216		
40		530		0		429		survived		6.22374		6.20622		24		17		216		216		216		216		
41		530		0		429		survived		6.22374		6.20622		25		17		216		216		216		216		
42		530		0		429		survived		6.22374		6.20622		26		17		216		216		216		216		
43		530		0		429		survived		6.22374		6.20622		27		17		216		216		216		216		
44		530		0		429		survived		6.22374		6.20622		28		17		216		216		216		216		
45		530		0		429		survived		6.22374		6.20622		29		17		216		216		216		216		
46		530		0		429		survived		6.22374		6.20622		30		17		216		216		216		216		
47		530		0		429		survived		6.22374		6.20622		31		17		216		216		216		216		
48		530		0		429		survived		6.22374		6.20622		32		17		216		216		216		216		
49		530		0		429		survived		6.22374		6.20622		33		17		216		216		216		216		
50		530		0		429		survived		6.22374		6.20622		34		17		216		216		216		216		
51		530		0		429		survived		6.22374		6.20622		35		17		216		216		216		216		
52		530		0		429		survived		6.22374		6.20622		36		17		216		216		216		216		
53		530		0		429		survived		6.22374		6.20622		37		17		216		216		216		216		
54		530		0		429		survived		6.22374		6.20622		38		17		216		216		216		216		
55		530		0		429		survived		6.22374		6.20622		39		17		216		216		216		216		
56		530		0		429		survived		6.22374		6.20622		40		17		216		216		216		216		
57		530		0		429		survived		6.22374		6.20622		41		17		216		216		216		216		
58		530		0		429		survived		6.22374		6.20622		42		17		216		216		216		216		
59		530		0		429		survived		6.22374		6.20622		43		17		216		216		216		216		
60		530		0		429		survived		6.22374		6.20622		44		17		216		216		216		216		
61		530		0		429		survived		6.22374		6.20622		45		17		216		216		216		216		
62		530		0		429		survived		6.22374		6.20622		46		17		216		216		216		216		
63		530		0		429		survived		6.22374		6.20622		47		17		216		216		216		216		
64		530		0		429		survived		6.22374		6.20622		48		17		216		216		216		216		
65		530		0		429		survived		6.22374		6.20622		49		17		216		216		216		216		
66		530		0		429		survived		6.22374		6.20622		50		17		216		216		216		216		
67		1077		0		1055		add_link		6.27509		6.19488		24		24		216		216		216		216		
68		1077		0		1055		survived		6.27509		6.19488		25		24		216		216		216		216		
69		1077		0		1055		survived		6.27509		6.19488		26		24		216		216		216		216		
70		1132		0		1077		add_link		6.29361		6.27509		27		27		216		216		216		216		
71		1132		0		1077		survived		6.29361		6.27509		28		27		216		216		216		216		
72		1164		0		1132		remove_link		6.69493		6.29361		29		29		216		216		216		216		
73		1164		0		1132		survived		6.69493		6.29361		30		29		216		216		216		216		
74		1164		0		1132		survived		6.69493		6.29361		31		29		216		216		216		216		
75		1164		0		1132		survived		6.69493		6.29361		32		29		216		216		216		216		
76		1164		0		1132		survived		6.69493		6.29361		33		29		216		216		216		216		
77		1164		0		1132		survived		6.69493		6.29361		34		29		216		216		216		216		
78		1164		0		1132		survived		6.69493		6.29361		35		29		216		216		216		216		
79		1164		0		1132		survived		6.69493		6.29361		36		29		216		216		216		216		
80		1164		0		1132		survived		6.69493		6.29361		37		29		216		216		216		216		
81		1164		0		1132		survived		6.69493		6.29361		38		29		216		216		216		216		
82		1164		0		1132		survived		6.69493		6.29361		39		29		216		216		216		216		
83		1164		0		1132		survived		6.69493		6.29361		40		29		216		216		216		216		
84		1164		0		1132		survived		6.69493		6.29361		41		29		216		216		216		216		
85		1164		0		1132		survived		6.69493		6.29361		42		29		216		216		216		216		
86		1164		0		1132		survived		6.69493		6.29361		43		29		216		216		216		216		
87		1164		0		1132		survived		6.69493		6.29361		44		29		216		216		216		216		
88		1164		0		1132		survived		6.69493		6.29361		45		29		216		216		216		216		
89		1432		0		1164		add_link		6.69667		6.69493		46		46		216		216		216		216		
90		1432		0		1164		survived		6.69667		6.69493		47		46		216		216		216		216		
91		1432		0		1164		survived		6.69667		6.69493		48		46		216		216		216		216		
92		1432		0		1164		survived		6.69667		6.69493		49		46		216		216		216		216		
93		1432		0		1164		survived		6.69667		6.69493		50		46		216		216		216		216		
94		1432		0		1164		survived		6.69667		6.69493		51		46		216		216		216		216		
95		1432		0		1164		survived		6.69667		6.69493		52		46		216		216		216		216		
96		1432		0		1164		survived		6.69667		6.69493		53		46		216		216		216		216		
97		1432		0		1164		survived		6.69667		6.69493		54		46		216		216		216		216		
98		1432		0		1164		survived		6.69667		6.69493		55		46		216		216		216		216		
99		1432		0		1164		survived		6.69667		6.69493		56		46		216		216		216		216		
100		1432		0		1164		survived		6.69667		6.69493		57		46		216		216		216		216		
101		1432		0		1164		survived		6.69667		6.69493		58		46		216		216		216		216		
102		1432		0		1164		survived		6.69667		6.69493		59		46		216		216		216		216		
103		1432		0		1164		survived		6.69667		6.69493		60		46		216		216		216		216		
104		1432		0		1164		survived		6.69667		6.69493		61		46		216		216		216		216		
105		1432		0		1164		survived		6.69667		6.69493		62		46		216		216		216		216		
106		1432		0		1164		survived		6.69667		6.69493		63		46		216		216		216		216		
107		1432		0		1164		survived		6.69667		6.69493		64		46		216		216		216		216		
108		1432		0		1164		survived		6.69667		6.69493		65		46		216		216		216		216		
109		1432		0		1164		survived		6.69667		6.69493		66		46		216		216		216		216		
110		1432		0		1164		survived		6.69667		6.69493		67		46		216		216		216		216		
111		1432		0		1164		survived		6.69667		6.69493		68		46		216		216		216		216		
112		1432		0		1164		survived		6.69667		6.69493		69		46		216		216		216		216		
113		1432		0		1164		survived		6.69667		6.69493		70		46		216		216		216		216		
114		1432		0		1164		survived		6.69667		6.69493		71		46		216		216		216		216		
115		1432		0		1164		survived		6.69667		6.69493		72		46		216		216		216		216		
116		1432		0		1164		survived		6.69667		6.69493		73		46		216		216		216		216		
117		1432		0		1164		survived		6.69667		6.69493		74		46		216		216		216		216		
118		1432		0		1164		survived		6.69667		6.69493		75		46		216		216		216		216		
119		1432		0		1164		survived		6.69667		6.69493		76		46		216		216		216		216		
120		1432		0		1164		survived		6.69667		6.69493		77		46		216		216		216		216		
121		1432		0		1164		survived		6.69667		6.69493		78		46		216		216		216		216		
122		1432		0		1164		survived		6.69667		6.69493		79		46		216		216		216		216		
123		1432		0		1164		survived		6.69667		6.69493		80		46		216		216		216		216		
124		1432		0		1164		survived		6.69667		6.69493		81		46		216		216		216		216		
125		1432		0		1164		survived		6.69667		6.69493		82		46		216		216		216		216		
126		1432		0		1164		survived		6.69667		6.69493		83		46		216		216		216		216		
127		1432		0		1164		survived		6.69667		6.69493		84		46		216		216		216		216		
128		1432		0		1164		survived		6.69667		6.69493		85		46		216		216		216		216		
129		1432		0		1164		survived		6.69667		6.69493		86		46		216		216		216		216		
130		1432		0		1164		survived		6.69667		6.69493		87		46		216		216		216		216		
131		1432		0		1164		survived		6.69667		6.69493		88		46		216		216		216		216		
132		1432		0		1164		survived		6.69667		6.69493		89		46		216		216		216		216		
133		1432		0		1164		survived		6.69667		6.69493		90		46		216		216		216		216		
134		1432		0		1164		survived		6.69667		6.69493		91		46		216		216		216		216		
135		1432		0		1164		survived		6.69667		6.69493		92		46		216		216		216		216		
136		1432		0		1164		survived		6.69667		6.69493		93		46		216		216		216		216		
137		1432		0		1164		survived		6.69667		6.69493		94		46		216		216		216		216		
138		1432		0		1164		survived		6.69667		6.69493		95		46		216		216		216		216		
139		1432		0		1164		survived		6.69667		6.69493		96		46		216		216		216		216		
140		1432		0		1164		survived		6.69667		6.69493		97		46		216		216		216		216		
141		1432		0		1164		survived		6.69667		6.69493		98		46		216		216		216		216		
142		1432		0		1164		survived		6.69667		6.69493		99		46		216		216		216		216		
143		1432		0		1164		survived		6.69667		6.69493		100		46		216		216		216		216		
144		1432		0		1164		survived		6.69667		6.69493		101		46		216		216		216		216		
145		1432		0		1164		survived		6.69667		6.69493		102		46		216		216		216		216		
146		1432		0		1164		survived		6.69667		6.69493		103		46		216		216		216		216		
147		1432		0		1164		survived		6.69667		6.69493		104		46		216		216		216		216		
148		1432		0		1164		survived		6.69667		6.69493		105		46		216		216		216		216		
149		1432		0		1164		survived		6.69667		6.69493		106		46		216		216		216		216		
150		1432		0		1164		survived		6.69667		6.69493		107		46		216		216		216		216		
151		1432		0		1164		survived		6.69667		6.69493		108		46		216		216		216		216		
152		1432		0		1164		survived		6.69667		6.69493		109		46		216		216		216		216		
153		1432		0		1164		survived		6.69667		6.69493		110		46		216		216		216		216		
154		1432		0		1164		survived		6.69667		6.69493		111		46		216		216		216		216		
155		1432		0		1164		survived		6.69667		6.69493		112		46		216		216		216		216		
156		1432		0		1164		survived		6.69667		6.69493		113		46		216		216		216		216		
157		1432		0		1164		survived		6.69667		6.69493		114		46		216		216		216		216		
158		1432		0		1164		survived		6.69667		6.69493		115		46		216		216		216		216		
159		1432		0		1164		survived		6.69667		6.69493		116		46		216		216		216		216		
160		1432		0		1164		survived		6.69667		6.69493		117		46		216		216		216		216		
161		1432		0		1164		survived		6.69667		6.69493		118		46		216		216		216		216		
162		2605		0		2545		mutate_function(sqrt_abs-to-absolute)		6.70326		6.69493		119		119		216		68		216		68		
163		2605		0		2545		survived		6.70326		6.69493		120		119		216		68		216		68		
164		2605		0		2545		survived		6.70326		6.69493		121		119		216		68		216		68		
165		2649		0		2545		mutate_weight(-0.124808071085)		6.7238		6.69493		122		122		216		68		216		68		
166		2649		0		2545		survived		6.7238		6.69493		123		122		216		68		216		68		
167		2649		0		2545		survived		6.7238		6.69493		124		122		216		68		216		68		
168		2649		0		2545		survived		6.7238		6.69493		125		122		216		68		216		68		
169		2649		0		2545		survived		6.7238		6.69493		126		122		216		68		216		68		
170		2723		0		2649		add_node		6.73037		6.7238		127		127		216		216		216		216		
171		2723		0		2649		survived		6.73037		6.7238		128		127		216		216		216		216		
172		2723		0		2649		survived		6.73037		6.7238		129		127		216		216		216		216		
173		2723		0		2649		survived		6.73037		6.7238		130		127		216		216		216		216		
174		2723		0		2649		survived		6.73037		6.7238		131		127		216		216		216		216		
175		2723		0		2649		survived		6.73037		6.7238		132		127		216		216		216		216		
176		2723		0		2649		survived		6.73037		6.7238		133		127		216		216		216		216		
177		2723		0		2649		survived		6.73037		6.7238		134		127		216		216		216		216		
178		2723		0		2649		survived		6.73037		6.7238		135		127		216		216		216		216		
179		2723		0		2649		survived		6.73037		6.7238		136		127		216		216		216		216		
180		2890		0		2723		add_link		6.7372		6.73037		137		137		216		216		216		216		
181		2890		0		2723		survived		6.7372		6.73037		138		137		216		216		216		216		
182		2890		0		2723		survived		6.7372		6.73037		139		137		216		216		216		216		
183		2890		0		2723		survived		6.7372		6.73037		140		137		216		216		216		216		
184		2890		0		2723		survived		6.7372		6.73037		141		137		216		216		216		216		
185		2890		0		2723		survived		6.7372		6.73037		142		137		216		216		216		216		
